,date,ticker,name,volume,model,signal,price,take_profit,stop_loss,exit,success,mean,median,tscore,trades,days
545,2020-02-20T00:00:00.000Z,CRL,"Charles River Laboratories International, Inc.",242626,SR[3]_breakout,Buy,175.43,179.0345461394049,168.22090772119017,1:2_ATR[20],0.7538461538461538,0.004304261864509086,0.018898230434425144,1.1087606356436965,65,8.061538461538461
546,2020-02-20T00:00:00.000Z,CRL,"Charles River Laboratories International, Inc.",242626,SR[5]_breakout,Buy,175.43,179.0345461394049,168.22090772119017,1:2_ATR[20],0.7735849056603774,0.004814280331805371,0.01878580037555029,1.1310138622719592,53,7.849056603773585
547,2020-02-20T00:00:00.000Z,CRY,"CryoLife, Inc.",187552,CCI[5]_crosses_back_100_(-100)_levels,Buy,26.32,27.1598300801581,24.6403398396838,1:2_ATR[20],0.7755102040816326,0.011371765665535378,0.028261536148706443,1.9432929390127185,49,8.020408163265307
548,2020-02-20T00:00:00.000Z,CSBR,"Champions Oncology, Inc.",11081,MFI[7]_crosses_back_70_30_levels,Buy,7.0,,,exit_after_3_days,0.75,0.019766504411040577,0.019652954396060105,2.0082269257588594,24,4.458333333333333
549,2020-02-20T00:00:00.000Z,CSFL,CenterState Bank Corporation,861778,STOCHF[5_3]_K_crosses_D_line,Buy,23.73,24.235057637091995,22.719884725816012,1:2_ATR[20],0.75,0.007590334702318131,0.021085096246473846,1.3227276092570284,28,6.357142857142857
550,2020-02-20T00:00:00.000Z,CSFL,CenterState Bank Corporation,861778,STOCHF[5_3]_K_crosses_D_line,Buy,23.73,24.235057637091995,22.214827088724018,1:3_ATR[20],0.8214285714285714,0.008595345127889694,0.021616549720072136,1.2834028214458317,28,7.857142857142857
551,2020-02-20T00:00:00.000Z,CSFL,CenterState Bank Corporation,861778,STOCH[5_1_3]_K_crosses_D_line,Buy,23.73,24.235057637091995,22.719884725816012,1:2_ATR[20],0.75,0.007590334702318131,0.021085096246473846,1.3227276092570284,28,6.357142857142857
552,2020-02-20T00:00:00.000Z,CSFL,CenterState Bank Corporation,861778,STOCH[5_1_3]_K_crosses_D_line,Buy,23.73,24.235057637091995,22.214827088724018,1:3_ATR[20],0.8214285714285714,0.008595345127889694,0.021616549720072136,1.2834028214458317,28,7.857142857142857
553,2020-02-20T00:00:00.000Z,CSIQ,Canadian Solar Inc.,1162387,SR[3]_breakout,Buy,24.47,25.39386286808232,21.698411395753038,1:3_ATR[20],0.7884615384615384,0.010636423262159068,0.03506787573138037,1.4137353894451992,52,7.788461538461538
554,2020-02-20T00:00:00.000Z,CSS,"CSS Industries, Inc.",63879,CCI[5]_crosses_back_100_(-100)_levels,Sell,9.39,9.216065444273122,9.737869111453756,1:2_ATR[20],0.825,0.018644654321214486,0.03602204362811657,2.266748363893255,40,7.725
555,2020-02-20T00:00:00.000Z,CSS,"CSS Industries, Inc.",63879,CCI[5]_crosses_back_100_(-100)_levels,Sell,9.39,9.216065444273122,9.911803667180635,1:3_ATR[20],0.875,0.021679939123308203,0.037561537148180404,2.5143565317369387,40,8.75
556,2020-02-20T00:00:00.000Z,CSS,"CSS Industries, Inc.",63879,CDLHARAMI_reversal,Sell,9.39,9.216065444273122,9.56393455572688,1:1_ATR[20],0.8,0.02453397684857936,0.033052472014612276,2.8304280363778993,20,7.0
557,2020-02-20T00:00:00.000Z,CSS,"CSS Industries, Inc.",63879,CDLHARAMI_reversal,Sell,9.39,9.216065444273122,9.737869111453756,1:2_ATR[20],0.9,0.030999567297353682,0.03908392404063076,3.336401309633852,20,8.25
558,2020-02-20T00:00:00.000Z,CSS,"CSS Industries, Inc.",63879,CDLHARAMI_reversal,Sell,9.39,9.216065444273122,9.911803667180635,1:3_ATR[20],0.95,0.03425762917017526,0.04013104092795321,3.5117409365958774,20,8.4
559,2020-02-20T00:00:00.000Z,CSS,"CSS Industries, Inc.",63879,CDLHARAMI_reversal,Sell,9.39,,,exit_after_5_days,0.8,0.01610275013234063,0.020023897378613244,2.084639516126898,20,7.35
560,2020-02-20T00:00:00.000Z,CSTE,Caesarstone Ltd.,117220,CDLHARAMI_reversal,Sell,11.81,11.293068851763106,12.843862296473791,1:2_ATR[20],0.8666666666666667,0.018989722998708745,0.032629426048493344,1.9114264987204748,15,7.933333333333334
561,2020-02-20T00:00:00.000Z,CSWC,Capital Southwest Corporation,75433,MFI[9]_crosses_back_70_30_levels,Buy,20.73,20.97838405714295,20.48161594285705,1:1_ATR[20],0.9130434782608695,0.013904430106841628,0.01709216557263538,4.794715360179786,23,6.6521739130434785
562,2020-02-20T00:00:00.000Z,CSWC,Capital Southwest Corporation,75433,MFI[9]_crosses_back_70_30_levels,Buy,20.73,20.97838405714295,20.233231885714098,1:2_ATR[20],0.9130434782608695,0.012477998846743518,0.01709216557263538,3.1049763828959493,23,6.6521739130434785
563,2020-02-20T00:00:00.000Z,CSWC,Capital Southwest Corporation,75433,MFI[9]_crosses_back_70_30_levels,Buy,20.73,20.97838405714295,19.984847828571148,1:3_ATR[20],0.9565217391304348,0.016757292627037856,0.017571096985522713,7.807612948400882,23,6.913043478260869
564,2020-02-20T00:00:00.000Z,CSWC,Capital Southwest Corporation,75433,MFI[9]_crosses_back_70_30_levels,Buy,20.73,,,exit_after_5_days,0.8695652173913043,0.01945816933081936,0.015837104072398148,3.9129335730636403,23,7.304347826086956
565,2020-02-20T00:00:00.000Z,CTBI,"Community Trust Bancorp, Inc.",15024,RSI[5]_crosses_70_30_levels,Buy,43.41,44.137909602137455,41.95418079572507,1:2_ATR[20],0.8571428571428571,0.015344203383163465,0.02147151948536835,3.696119305628113,28,7.821428571428571
566,2020-02-20T00:00:00.000Z,CTBI,"Community Trust Bancorp, Inc.",15024,RSI[5]_crosses_70_30_levels,Buy,43.41,44.137909602137455,41.226271193587614,1:3_ATR[20],0.8928571428571429,0.0158738062463391,0.02147151948536835,3.550351201536737,28,8.75
567,2020-02-20T00:00:00.000Z,CTRE,"CareTrust REIT, Inc.",672799,STOCHRSI[9_5_3]_K_crosses_80_20_levels,Buy,23.18,23.579655092477516,21.981034722567458,1:3_ATR[20],0.8108108108108109,0.006148118566571922,0.020172445362987318,1.1038535348187386,37,7.8108108108108105
568,2020-02-20T00:00:00.000Z,CTRN,"Citi Trends, Inc.",92743,BBANDS[10_2_2]_counter_trend,Buy,22.81,23.474338213959527,22.14566178604047,1:1_ATR[20],0.9333333333333333,0.03503694547376595,0.035256125407237326,5.723168249501379,15,4.533333333333333
569,2020-02-20T00:00:00.000Z,CTRN,"Citi Trends, Inc.",92743,BBANDS[10_2_2]_counter_trend,Buy,22.81,23.474338213959527,21.481323572080942,1:2_ATR[20],0.9333333333333333,0.031881032124132874,0.035256125407237326,3.532824482907093,15,5.2
570,2020-02-20T00:00:00.000Z,CTRN,"Citi Trends, Inc.",92743,BBANDS[10_2_2]_counter_trend,Buy,22.81,23.474338213959527,20.816985358121414,1:3_ATR[20],0.9333333333333333,0.028725118774499795,0.035256125407237326,2.3938686639456788,15,5.2
571,2020-02-20T00:00:00.000Z,CTRN,"Citi Trends, Inc.",92743,BBANDS[10_2_2]_counter_trend,Buy,22.81,,,exit_after_3_days,0.8,0.02170143916801957,0.022477064220183415,2.2228298406692617,15,4.533333333333333
572,2020-02-20T00:00:00.000Z,CTS,CTS Corporation,56665,BBANDS[5_1_1]_counter_trend,Buy,29.72,30.34142633286034,28.47714733427932,1:2_ATR[20],0.7627118644067796,0.007294329539106358,0.02233774227027765,1.633398778928997,59,7.254237288135593
573,2020-02-20T00:00:00.000Z,CTS,CTS Corporation,56665,BBANDS[5_1_1]_counter_trend,Buy,29.72,30.34142633286034,27.855721001418978,1:3_ATR[20],0.7966101694915254,0.007203572261062179,0.022667994593743444,1.410942762667748,59,8.694915254237289
574,2020-02-20T00:00:00.000Z,CUK,Carnival Corporation,527762,CCI[40]_crosses_back_100_(-100)_levels,Buy,39.93,40.98262745137625,37.8247450972475,1:2_ATR[20],0.75,0.007666924239953473,0.019861539803237443,1.2153253928312664,16,6.75
575,2020-02-20T00:00:00.000Z,CUZ,Cousins Properties Incorporated,545795,STOCHRSI[14_5_3]_K_crosses_80_20_levels,Buy,42.76,43.32440441446729,41.631191171065424,1:2_ATR[20],0.7647058823529411,0.005014453775887604,0.01624624460458328,1.6803347863061668,68,7.411764705882353
576,2020-02-20T00:00:00.000Z,CVA,Covanta Holding Corporation,1014929,BBANDS[5_1_1]_counter_trend,Buy,15.62,15.893828208562823,15.072343582874353,1:2_ATR[20],0.7681159420289855,0.007674752696484637,0.02029740560636325,2.315259607734792,69,7.492753623188406
577,2020-02-20T00:00:00.000Z,CVA,Covanta Holding Corporation,1014929,BBANDS[5_1_1]_counter_trend,Buy,15.62,15.893828208562823,14.798515374311531,1:3_ATR[20],0.8260869565217391,0.008455569406286504,0.02029740560636325,2.249836996508032,69,8.971014492753623
578,2020-02-20T00:00:00.000Z,CVCY,Central Valley Community Bancorp,14058,MFI[9]_crosses_back_70_30_levels,Sell,19.43,,,exit_after_1_days,0.75,0.004360572362955492,0.004184931184535184,1.9847362053384283,20,1.4
579,2020-02-20T00:00:00.000Z,CVNA,Carvana Co.,3213642,SR[100]_breakout,Buy,108.81,113.60716131060245,99.21567737879512,1:2_ATR[20],0.8095238095238095,0.02144933118271455,0.045325739124923485,1.849619820593423,21,7.428571428571429
580,2020-02-20T00:00:00.000Z,CVNA,Carvana Co.,3213642,SR[100]_breakout,Buy,108.81,113.60716131060245,94.41851606819267,1:3_ATR[20],0.8095238095238095,0.016153803612399032,0.045325739124923485,1.1433923674662672,21,7.904761904761905
581,2020-02-20T00:00:00.000Z,CVNA,Carvana Co.,3213642,SR[50]_breakout,Buy,108.81,113.60716131060245,99.21567737879512,1:2_ATR[20],0.8333333333333334,0.02625266731156507,0.04698897960974367,2.5062948087046726,24,6.416666666666667
582,2020-02-20T00:00:00.000Z,CVNA,Carvana Co.,3213642,SR[50]_breakout,Buy,108.81,113.60716131060245,94.41851606819267,1:3_ATR[20],0.8333333333333334,0.021619080687538993,0.04698897960974367,1.7008798648384695,24,6.833333333333333
583,2020-02-20T00:00:00.000Z,CVU,"CPI Aerostructures, Inc.",239186,SR[10]_counter_trend,Buy,3.98,,,exit_after_5_days,0.76,0.018992707047422397,0.008771929824561476,2.2604223778461825,25,7.28
584,2020-02-20T00:00:00.000Z,CVU,"CPI Aerostructures, Inc.",239186,SR[20]_counter_trend,Buy,3.98,,,exit_after_5_days,0.7894736842105263,0.013692572692966079,0.008771929824561476,1.957000324752189,19,7.2631578947368425
585,2020-02-20T00:00:00.000Z,CW,Curtiss-Wright Corporation,149933,MFI[7]_crosses_back_70_30_levels,Buy,144.79,146.7819769337193,138.81406919884205,1:3_ATR[20],0.8823529411764706,0.01958095584930926,0.022561880820192424,2.2629812079978278,17,8.941176470588236
586,2020-02-20T00:00:00.000Z,CWST,"Casella Waste Systems, Inc.",348329,BBANDS[20_2_2]_breakout,Buy,55.12,56.245258257725105,52.86948348454979,1:2_ATR[20],0.7916666666666666,0.008346934819804232,0.023234255050352197,1.2288323538303705,24,6.75
587,2020-02-20T00:00:00.000Z,CWST,"Casella Waste Systems, Inc.",348329,BBANDS[20_2_2]_breakout,Buy,55.12,56.245258257725105,51.74422522682468,1:3_ATR[20],0.8333333333333334,0.00919471943361753,0.023234255050352197,1.1776844265964819,24,7.666666666666667
588,2020-02-20T00:00:00.000Z,CWST,"Casella Waste Systems, Inc.",348329,CDLENGULFING_long_reversal,Buy,55.12,56.245258257725105,51.74422522682468,1:3_ATR[20],0.7916666666666666,0.011294548581919974,0.025223855070297452,1.52620596065639,24,8.583333333333334
589,2020-02-20T00:00:00.000Z,CWST,"Casella Waste Systems, Inc.",348329,CDLLONGLINE_breakout,Buy,55.12,56.245258257725105,52.86948348454979,1:2_ATR[20],0.7777777777777778,0.008238886515647924,0.025681052457528296,1.638743487452671,54,8.092592592592593
590,2020-02-20T00:00:00.000Z,CX,Cemex S.A.B. de C.V.,8530197,MFI[9]_crosses_80_20_levels,Buy,3.74,3.88606355043024,3.4478728991395204,1:2_ATR[20],0.75,0.011389237795273309,0.03217332684400009,1.0138381668741037,16,5.375
591,2020-02-20T00:00:00.000Z,CXP,"Columbia Property Trust, Inc.",715654,CCI[20]_crosses_back_100_(-100)_levels,Sell,22.27,21.90800333966471,22.993993320670576,1:2_ATR[20],0.88,0.01189260373949986,0.016541977223174437,3.641134035803865,25,5.44
592,2020-02-20T00:00:00.000Z,CXP,"Columbia Property Trust, Inc.",715654,CCI[20]_crosses_back_100_(-100)_levels,Sell,22.27,21.90800333966471,23.355989981005866,1:3_ATR[20],0.88,0.010065726096357096,0.016541977223174437,2.372998656465407,25,5.48
593,2020-02-20T00:00:00.000Z,CXP,"Columbia Property Trust, Inc.",715654,CCI[30]_crosses_back_100_(-100)_levels,Sell,22.27,21.90800333966471,22.993993320670576,1:2_ATR[20],0.8636363636363636,0.012507210013875473,0.016591245277980365,3.2310645260201816,22,6.045454545454546
594,2020-02-20T00:00:00.000Z,CXP,"Columbia Property Trust, Inc.",715654,CCI[30]_crosses_back_100_(-100)_levels,Sell,22.27,21.90800333966471,23.355989981005866,1:3_ATR[20],0.8636363636363636,0.010616420763741273,0.016591245277980365,2.2143481210939076,22,6.545454545454546
595,2020-02-20T00:00:00.000Z,CXP,"Columbia Property Trust, Inc.",715654,CCI[40]_crosses_back_100_(-100)_levels,Sell,22.27,21.90800333966471,22.993993320670576,1:2_ATR[20],0.8235294117647058,0.008608435540051874,0.01588101518671217,2.098338530935732,17,6.117647058823529
596,2020-02-20T00:00:00.000Z,CXP,"Columbia Property Trust, Inc.",715654,CCI[40]_crosses_back_100_(-100)_levels,Sell,22.27,21.90800333966471,23.355989981005866,1:3_ATR[20],0.8235294117647058,0.0061615318045840865,0.01588101518671217,1.143588534185618,17,6.764705882352941
597,2020-02-20T00:00:00.000Z,CXP,"Columbia Property Trust, Inc.",715654,CDLENGULFING_long_reversal,Sell,22.27,21.90800333966471,22.993993320670576,1:2_ATR[20],0.7647058823529411,0.006124110353123013,0.016260213666671262,1.1378402098163958,17,6.9411764705882355
598,2020-02-20T00:00:00.000Z,CXP,"Columbia Property Trust, Inc.",715654,RSI[5]_crosses_back_70_30_levels,Sell,22.27,21.90800333966471,22.993993320670576,1:2_ATR[20],0.8285714285714286,0.008520905574018406,0.015898332515987285,2.193171890391458,35,7.828571428571428
599,2020-02-20T00:00:00.000Z,CXP,"Columbia Property Trust, Inc.",715654,RSI[5]_crosses_back_70_30_levels,Sell,22.27,21.90800333966471,23.355989981005866,1:3_ATR[20],0.8571428571428571,0.007054411325225713,0.01608921260989279,1.4487901313131089,35,8.714285714285714
600,2020-02-20T00:00:00.000Z,CXP,"Columbia Property Trust, Inc.",715654,RSI[7]_crosses_back_70_30_levels,Sell,22.27,21.90800333966471,22.993993320670576,1:2_ATR[20],0.8947368421052632,0.013270095076135174,0.01608921260989279,3.2160328987774083,19,6.7894736842105265
601,2020-02-20T00:00:00.000Z,CXP,"Columbia Property Trust, Inc.",715654,RSI[7]_crosses_back_70_30_levels,Sell,22.27,21.90800333966471,23.355989981005866,1:3_ATR[20],0.8947368421052632,0.011569239086978754,0.01608921260989279,2.242235414553666,19,6.842105263157895
602,2020-02-20T00:00:00.000Z,CZWI,"Citizens Community Bancorp, Inc.",100438,MFI[9]_crosses_80_20_levels,Buy,12.29,12.47208582927514,11.925828341449716,1:2_ATR[20],0.75,0.007969280489537165,0.01755499046679785,1.555488238088561,20,8.55
603,2020-02-20T00:00:00.000Z,DAKT,"Daktronics, Inc.",103272,MFI[9]_crosses_back_70_30_levels,Sell,6.0,,,exit_after_3_days,0.8695652173913043,0.02005508015074282,0.02015882712278566,4.4642244134455655,23,4.608695652173913
604,2020-02-20T00:00:00.000Z,DCOM,"Dime Community Bancshares, Inc.",75071,BBANDS[10_2_2]_counter_trend,Buy,19.29,19.62143996257745,18.6271200748451,1:2_ATR[20],0.875,0.015533087854426812,0.022061791474982204,3.1126216151099535,16,7.5
605,2020-02-20T00:00:00.000Z,DCOM,"Dime Community Bancshares, Inc.",75071,BBANDS[10_2_2]_counter_trend,Buy,19.29,19.62143996257745,18.295680112267647,1:3_ATR[20],0.875,0.013237394034873671,0.022061791474982204,2.0372504503037714,16,7.5
606,2020-02-20T00:00:00.000Z,DCOM,"Dime Community Bancshares, Inc.",75071,STOCHRSI[9_5_3]_K_crosses_80_20_levels,Buy,19.29,19.62143996257745,18.6271200748451,1:2_ATR[20],0.7666666666666667,0.007073339273948035,0.019506573152309938,1.4138287826134537,30,6.4
607,2020-02-20T00:00:00.000Z,DCOM,"Dime Community Bancshares, Inc.",75071,STOCHRSI[9_5_3]_K_crosses_80_20_levels,Buy,19.29,19.62143996257745,18.295680112267647,1:3_ATR[20],0.8333333333333334,0.010607008152469578,0.01982741088160417,2.167033072157915,30,8.966666666666667
608,2020-02-20T00:00:00.000Z,DDD,3D Systems Corporation,1186850,ZIGZAGHL[10_10_0_5]_mean_reversion,Sell,12.41,11.862671721468137,13.504656557063726,1:2_ATR[20],0.7894736842105263,0.01683903746753126,0.0375747567640491,2.0174972790136314,38,7.921052631578948
609,2020-02-20T00:00:00.000Z,DDD,3D Systems Corporation,1186850,ZIGZAGHL[10_10_0_5]_mean_reversion,Sell,12.41,11.862671721468137,14.051984835595587,1:3_ATR[20],0.868421052631579,0.0206981540815001,0.03888940709600177,2.234992512313307,38,8.947368421052632
610,2020-02-20T00:00:00.000Z,DDD,3D Systems Corporation,1186850,ZIGZAGHL[3_3_0_10]_mean_reversion,Sell,12.41,11.862671721468137,13.504656557063726,1:2_ATR[20],0.7777777777777778,0.013942694294285138,0.036350352517763224,1.68474473702114,36,8.194444444444445
611,2020-02-20T00:00:00.000Z,DDD,3D Systems Corporation,1186850,ZIGZAGHL[5_15_0_7]_mean_reversion,Sell,12.41,11.862671721468137,13.504656557063726,1:2_ATR[20],0.7941176470588235,0.015536183462992544,0.036350352517763224,1.8565811342761345,34,8.441176470588236
612,2020-02-20T00:00:00.000Z,DE,Deere & Company,2030456,BBANDS[50_1_1]_counter_trend,Buy,165.83,169.0787657180162,159.33246856396764,1:2_ATR[20],0.75,0.009873385727023364,0.026306434426292803,1.4252340264236125,20,6.95
613,2020-02-20T00:00:00.000Z,DE,Deere & Company,2030456,BBANDS[50_1_1]_counter_trend,Buy,165.83,169.0787657180162,156.08370284595145,1:3_ATR[20],0.8,0.01310976944682439,0.026674648562777313,1.9976234435924716,20,8.65
614,2020-02-20T00:00:00.000Z,DE,Deere & Company,2030456,MFI[5]_crosses_70_30_levels,Buy,165.83,169.0787657180162,156.08370284595145,1:3_ATR[20],0.7741935483870968,0.006558421003018047,0.022844059495846405,0.9802561251059075,31,7.967741935483871
615,2020-02-20T00:00:00.000Z,DE,Deere & Company,2030456,MFI[5]_crosses_80_20_levels,Buy,165.83,169.0787657180162,156.08370284595145,1:3_ATR[20],0.8181818181818182,0.012290420048798772,0.024651714509386947,1.722361967466565,22,8.136363636363637
616,2020-02-20T00:00:00.000Z,DEA,"Easterly Government Properties, Inc.",419116,STOCHRSI[14_5_3]_K_crosses_80_20_levels,Buy,25.28,25.56269552554199,24.714608948916023,1:2_ATR[20],0.8552631578947368,0.010960540208619534,0.01616938024599398,4.880554820150438,76,7.4605263157894735
617,2020-02-20T00:00:00.000Z,DEA,"Easterly Government Properties, Inc.",419116,STOCHRSI[14_5_3]_K_crosses_80_20_levels,Buy,25.28,25.56269552554199,24.431913423374034,1:3_ATR[20],0.881578947368421,0.011557222215712948,0.01616938024599398,4.896107230172231,76,8.605263157894736
618,2020-02-20T00:00:00.000Z,DEA,"Easterly Government Properties, Inc.",419116,STOCHRSI[21_5_3]_K_crosses_80_20_levels,Buy,25.28,25.56269552554199,24.714608948916023,1:2_ATR[20],0.8243243243243243,0.009438010151807258,0.016102881123641073,3.862828136354689,74,7.405405405405405
619,2020-02-20T00:00:00.000Z,DEA,"Easterly Government Properties, Inc.",419116,STOCHRSI[21_5_3]_K_crosses_80_20_levels,Buy,25.28,25.56269552554199,24.431913423374034,1:3_ATR[20],0.8783783783783784,0.011397812052618871,0.01616938024599398,4.70943879252339,74,8.783783783783784
620,2020-02-20T00:00:00.000Z,DEI,"Douglas Emmett, Inc.",751011,STOCHRSI[14_5_3]_K_crosses_80_20_levels,Buy,44.86,45.60396786136546,43.372064277269075,1:2_ATR[20],0.7761194029850746,0.006159440530351322,0.014562312567773385,2.546175740720469,67,8.0
621,2020-02-20T00:00:00.000Z,DEI,"Douglas Emmett, Inc.",751011,STOCHRSI[21_5_3]_K_crosses_80_20_levels,Buy,44.86,45.60396786136546,43.372064277269075,1:2_ATR[20],0.8125,0.007818921884649287,0.014595753332495902,3.409970540615602,64,7.34375
622,2020-02-20T00:00:00.000Z,DEI,"Douglas Emmett, Inc.",751011,STOCHRSI[21_5_3]_K_crosses_80_20_levels,Buy,44.86,45.60396786136546,42.62809641590361,1:3_ATR[20],0.875,0.010546644364225465,0.014844778454361482,5.056338587189323,64,9.0
623,2020-02-20T00:00:00.000Z,DENN,Denny's Corporation,325277,MFI[7]_crosses_back_70_30_levels,Buy,20.57,21.102769928384078,19.50446014323185,1:2_ATR[20],0.875,0.017220474912173017,0.02414725731168328,3.7480965692323784,24,9.0
624,2020-02-20T00:00:00.000Z,DEO,Diageo plc,320160,MFI[7]_crosses_back_70_30_levels,Buy,161.43,163.30328881080496,157.6834223783901,1:2_ATR[20],0.9629629629629629,0.010271686214865782,0.01147158859786987,6.6909939201020086,27,6.888888888888889
625,2020-02-20T00:00:00.000Z,DEO,Diageo plc,320160,MFI[7]_crosses_back_70_30_levels,Buy,161.43,163.30328881080496,155.81013356758515,1:3_ATR[20],0.9629629629629629,0.00977382180857348,0.01147158859786987,4.908023319647439,27,6.962962962962963
626,2020-02-20T00:00:00.000Z,DGII,Digi International Inc.,217336,CCI[40]_crosses_back_100_(-100)_levels,Buy,14.96,15.541085959891467,13.797828080217068,1:2_ATR[20],0.8,0.010519029574342519,0.0291861325317094,0.9294680278767881,15,8.266666666666667
627,2020-02-20T00:00:00.000Z,DGII,Digi International Inc.,217336,CCI[40]_crosses_back_100_(-100)_levels,Buy,14.96,15.541085959891467,13.216742120325602,1:3_ATR[20],0.8666666666666667,0.012728670607817372,0.02953416302742025,0.965858539928568,15,8.6
628,2020-02-20T00:00:00.000Z,DGX,Quest Diagnostics Incorporated,500500,ZIGZAGHL[5_15_0_7]_mean_reversion,Sell,112.84,111.30742927865279,115.90514144269444,1:2_ATR[20],0.875,0.009418096593501981,0.015186840241277116,2.5453444708050297,16,5.3125
629,2020-02-20T00:00:00.000Z,DGX,Quest Diagnostics Incorporated,500500,ZIGZAGHL[5_15_0_7]_mean_reversion,Sell,112.84,111.30742927865279,117.43771216404166,1:3_ATR[20],0.9333333333333333,0.013884181650805847,0.015422286187836929,12.300857741188649,15,6.4
630,2020-02-20T00:00:00.000Z,DHI,"D.R. Horton, Inc.",3621436,CCI[20]_crosses_back_100_(-100)_levels,Sell,62.05,60.9178703865958,64.31425922680839,1:2_ATR[20],0.7575757575757576,0.006598684131420718,0.021451910906638488,1.1458491384909444,33,8.757575757575758
631,2020-02-20T00:00:00.000Z,DIOD,Diodes Incorporated,421634,STOCHF[14_3]_K_crosses_D_line,Buy,48.35,50.035301076161325,43.29409677151603,1:3_ATR[20],0.8,0.010962854030336255,0.030214348055861845,1.2545993158522493,30,7.666666666666667
632,2020-02-20T00:00:00.000Z,DKS,"DICK'S Sporting Goods, Inc.",1836044,CCI[5]_crosses_back_100_(-100)_levels,Buy,43.43,44.65448694265673,40.981026114686536,1:2_ATR[20],0.7647058823529411,0.012387601685096184,0.030849695081521668,2.098252317272914,51,8.313725490196079
633,2020-02-20T00:00:00.000Z,DNOW,NOW Inc.,887530,CCI[30]_crosses_100_(-100)_levels,Buy,9.87,,,exit_after_1_days,0.75,0.008807119556242063,0.010416949244499893,1.7158244267608829,24,1.4166666666666667
634,2020-02-20T00:00:00.000Z,DO,"Diamond Offshore Drilling, Inc.",2759404,CCI[20]_crosses_back_100_(-100)_levels,Buy,3.67,4.017927954787446,2.9741440904251086,1:2_ATR[20],0.8260869565217391,0.03259367891503935,0.0544532670470618,2.2288140530999536,23,7.869565217391305
635,2020-02-20T00:00:00.000Z,DO,"Diamond Offshore Drilling, Inc.",2759404,CCI[20]_crosses_back_100_(-100)_levels,Buy,3.67,4.017927954787446,2.626216135637663,1:3_ATR[20],0.8695652173913043,0.03316401650419052,0.05629248288477045,1.9704825287566297,23,9.0
636,2020-02-20T00:00:00.000Z,DOX,Amdocs Limited,432078,MFI[7]_crosses_back_80_20_levels,Buy,73.81,74.94135700797094,71.54728598405815,1:2_ATR[20],0.8,0.005877050270798055,0.01603136405084358,1.0145596043089251,15,8.866666666666667
637,2020-02-20T00:00:00.000Z,DPW,Digital Power Corporation,98150,BBANDS[5_1_1]_breakout,Sell,1.54,,,exit_after_5_days,0.7866666666666666,0.04923107844966025,0.07160048134777376,2.0551566629878013,75,7.226666666666667
638,2020-02-20T00:00:00.000Z,DQ,DAQO New Energy Corp.,366056,SR[20]_breakout,Buy,76.52,80.36019888622262,68.83960222755475,1:2_ATR[20],0.75,0.014153333746098739,0.04501332407697254,0.9920823296252543,20,6.7
639,2020-02-20T00:00:00.000Z,DQ,DAQO New Energy Corp.,366056,SR[20]_breakout,Buy,76.52,80.36019888622262,64.99940334133213,1:3_ATR[20],0.8,0.0257632993701368,0.04501332407697254,2.221674577484449,20,8.3
640,2020-02-20T00:00:00.000Z,DRNA,"Dicerna Pharmaceuticals, Inc.",471546,CCI[5]_crosses_back_100_(-100)_levels,Buy,20.52,21.525975821805332,18.508048356389338,1:2_ATR[20],0.7647058823529411,0.022082925630477965,0.0539610192955166,2.065857669028364,51,8.294117647058824
641,2020-02-20T00:00:00.000Z,DVAX,Dynavax Technologies Corporation,1061277,CDLENGULFING_long_reversal,Sell,4.91,4.570703619514521,5.588592760970957,1:2_ATR[20],0.9130434782608695,0.04951622797611882,0.06670631811274808,3.8089758856490987,23,8.869565217391305
642,2020-02-20T00:00:00.000Z,DWSN,Dawson Geophysical Company,17597,BBANDS[5_1_1]_counter_trend,Buy,2.14,,,opsig,0.7560975609756098,0.026933631179827534,0.03423361172865469,3.446285008486655,82,8.670731707317072
643,2020-02-20T00:00:00.000Z,DY,"Dycom Industries, Inc.",401584,RSI[5]_crosses_70_30_levels,Sell,44.93,43.43723493700354,46.42276506299646,1:1_ATR[20],0.8148148148148148,0.026574526738497726,0.03440125382467546,3.9734248493672744,27,7.185185185185185
644,2020-02-20T00:00:00.000Z,DY,"Dycom Industries, Inc.",401584,RSI[5]_crosses_70_30_levels,Sell,44.93,43.43723493700354,47.915530125992916,1:2_ATR[20],0.8518518518518519,0.02465235857720874,0.03440125382467546,3.039021963749015,27,7.888888888888889
645,2020-02-20T00:00:00.000Z,DY,"Dycom Industries, Inc.",401584,RSI[5]_crosses_70_30_levels,Sell,44.93,43.43723493700354,49.40829518898938,1:3_ATR[20],0.9259259259259259,0.029989658603795814,0.03537996672925911,3.8555745467143923,27,8.851851851851851
646,2020-02-20T00:00:00.000Z,EAT,"Brinker International, Inc.",654569,SR[3]_counter_trend,Buy,40.65,42.01085929321049,37.928281413579015,1:2_ATR[20],0.7659574468085106,0.012390546134470949,0.03045391239296654,2.0294359562763944,47,8.425531914893616
647,2020-02-20T00:00:00.000Z,EAT,"Brinker International, Inc.",654569,SR[5]_counter_trend,Buy,40.65,42.01085929321049,37.928281413579015,1:2_ATR[20],0.75,0.009812081118040734,0.03044466955904468,1.478415027589673,40,7.6
